,zipcode,schoolNames,rankMovements,lats,longs,countyNames,rankLevels,averageStandardScores22,ranks22,rankStatewidePercentages22,averageStandardScores21,ranks21,rankStatewidePercentages21
110,78634,Nadine Johnson Elementary,647.0,30.534783,-97.558873,Williamson County,Elementary,44.45162,2470,46.08,30.81456,3117.0,31.91
111,78634,Ray Elementary,-235.0,30.513863,-97.538907,Williamson County,Elementary,52.91242,1987,56.63,55.5468,1752.0,61.73
112,78642,Bill Burden Elementary,561.0,30.66125,-97.889127,Williamson County,Elementary,80.18011,743,83.78,66.07525,1304.0,71.52
113,78642,Ki Charter Academy Liberty Hill,,30.665326,-97.893251,Williamson County,High,51.45414,840,55.22,,,
114,78642,Liberty Hill Elementary,-377.0,30.668138,-97.924891,Williamson County,Elementary,72.60728,1050,77.08,82.22134,673.0,85.3
115,78642,Liberty Hill High School,-100.0,30.682475,-97.953559,Williamson County,High,62.74088,547,70.84,68.638,447.0,75.98
116,78642,Liberty Hill Middle,-192.0,30.661179,-97.90231,Williamson County,Middle,60.70626,703,68.81,69.72493,511.0,77.31
117,78642,Santa Rita Elementary,-358.0,30.647251,-97.844219,Williamson County,Elementary,65.6189,1343,70.68,73.2039,985.0,78.48
118,78664,C D Fulkes Middle,58.0,30.511138,-97.682097,Williamson County,Middle,24.21414,1821,19.21,20.13971,1879.0,16.56
119,78664,Caldwell Elementary,-498.0,30.468387,-97.655189,Travis County,Elementary,42.29149,2600,43.24,48.78929,2102.0,54.08
120,78664,Cedar Ridge High School,19.0,30.493231,-97.641309,Williamson County,High,56.75279,685,63.49,57.79807,704.0,62.17
121,78664,Claude Berkman Elementary,63.0,30.510694,-97.684072,Williamson County,Elementary,13.64857,4262,6.96,13.36655,4325.0,5.53
122,78664,Forest Creek Elementary,212.0,30.508198,-97.608115,Williamson County,Elementary,82.82096,640,86.03,76.96997,852.0,81.39
123,78664,Idea Round Rock Technical Academy,,30.479197,-97.661051,Travis County,Elementary,57.98869,1695,63.0,,,
124,78681,Bluebonnet Elementary,-324.0,30.489854,-97.691599,Williamson County,Elementary,10.39555,4389,4.19,17.21716,4065.0,11.21
125,78681,Brushy Creek Elementary,-232.0,30.511802,-97.737776,Williamson County,Elementary,68.98867,1193,73.96,73.98717,961.0,79.01
126,78681,Cactus Ranch Elementary,1.0,30.541065,-97.721455,Williamson County,Elementary,99.13007,16,99.65,99.46692,17.0,99.63
127,78681,Chandler Oaks Elementary,79.0,30.556509,-97.732714,Williamson County,Elementary,90.55614,328,92.84,89.82379,407.0,91.11
128,78681,Chisholm Trail Middle,217.0,30.502682,-97.702571,Williamson County,Middle,72.84397,443,80.35,63.0217,660.0,70.69
129,78681,Deep Wood Elementary,338.0,30.500172,-97.697223,Williamson County,Elementary,79.71695,763,83.34,70.27429,1101.0,75.95
130,78681,Fern Bluff Elementary,128.0,30.516464,-97.720143,Williamson County,Elementary,91.91239,286,93.76,89.68587,414.0,90.96
131,78717,Cedar Valley Middle,45.0,30.492108,-97.734198,Williamson County,Middle,96.36768,48,97.87,93.4777,93.0,95.87
132,78717,Elsa England Elementary,39.0,30.493608,-97.750879,Williamson County,Elementary,98.16131,51,98.89,97.95845,90.0,98.03
133,78717,Patsy Sommer Elementary,3.0,30.504541,-97.751946,Williamson County,Elementary,98.84738,24,99.48,99.35792,27.0,99.41
134,78717,Pearson Ranch Middle,-16.0,30.496193,-97.749922,Williamson County,Middle,95.28929,66,97.07,96.54958,50.0,97.78
135,78717,Rutledge Elementary,-90.0,30.49792,-97.79333,Williamson County,Elementary,89.62557,369,91.94,93.02407,279.0,93.91
136,78729,Deerpark Middle,435.0,30.452562,-97.772945,Williamson County,Middle,59.41045,743,67.04,44.27357,1178.0,47.69
137,78729,Forest North Elementary,881.0,30.470675,-97.78187,Williamson County,Elementary,51.78679,2052,55.21,33.41776,2933.0,35.93
138,78729,Jollyville Elementary,-221.0,30.444326,-97.750722,Travis County,Elementary,67.05795,1268,72.32,71.78511,1047.0,77.13
139,78729,Live Oak Elementary,206.0,30.453703,-97.770795,Williamson County,Elementary,51.25418,2085,54.49,45.15007,2291.0,49.96
140,78729,McNeil High School,-97.0,30.449115,-97.732611,Travis County,High,66.96694,460,75.48,72.52502,363.0,80.49
141,78729,Pond Springs Elementary,381.0,30.446256,-97.764272,Williamson County,Elementary,72.66251,1046,77.17,62.49319,1427.0,68.83
142,78617,Del Valle Elementary,-530.0,30.175075,-97.621592,Travis County,Elementary,17.75531,4062,11.33,24.70076,3532.0,22.85
143,78617,Del Valle High School,-15.0,30.1799,-97.612372,Travis County,High,21.05165,1522,18.87,20.74505,1507.0,19.02
144,78617,Del Valle Middle,76.0,30.173615,-97.623506,Travis County,Middle,27.09623,1731,23.2,22.6252,1807.0,19.76
145,78617,Del Valle Opportunity Center,-117.0,30.176336,-97.612237,Travis County,High,2.16864,1864,0.64,7.16303,1747.0,6.13
146,78617,Popham Elementary,420.0,30.157842,-97.643912,Travis County,Elementary,31.77319,3269,28.64,22.31382,3689.0,19.42
147,78641,Bagdad Elementary,-258.0,30.579271,-97.879135,Williamson County,Elementary,32.89373,3187,30.43,33.48059,2929.0,36.02
148,78641,Block House Creek Elementary,-461.0,30.540486,-97.831813,Williamson County,Elementary,48.2937,2251,50.86,54.75674,1790.0,60.9
149,78641,Christine Camacho Elementary,-1185.0,30.574281,-97.858227,Williamson County,Elementary,28.88082,3433,25.06,46.03932,2248.0,50.9
150,78641,Florence W Stiles Middle,-23.0,30.559643,-97.791438,Williamson County,Middle,95.25548,68,96.98,96.84333,45.0,98.0
151,78641,Glenn High School,121.0,30.59897,-97.882821,Williamson County,High,52.17277,815,56.56,48.20076,936.0,49.7
152,78645,Lago Vista High School,-223.0,30.441277,-97.978685,Travis County,High,51.36592,843,55.06,61.01055,620.0,66.68
153,78645,Lago Vista Intermediate,46.0,30.479181,-97.977013,Travis County,Elementary,66.1103,1309,71.43,64.50096,1355.0,70.4
154,78645,Lago Vista Middle,349.0,30.480277,-97.977381,Travis County,Middle,73.27352,436,80.66,58.33057,785.0,65.14
155,78653,Blake Manor Elementary,73.0,30.308949,-97.533178,Travis County,Elementary,23.54322,3748,18.18,20.52353,3821.0,16.54
156,78653,Lagos Elementary,788.0,30.331053,-97.55882,Travis County,Elementary,38.29494,2842,37.96,23.14201,3630.0,20.71
157,78653,Manor Excel Academy,-2.0,30.341989,-97.550297,Travis County,High,2.31394,1860,0.85,1.43996,1858.0,0.16
158,78653,Manor High School,-67.0,30.353329,-97.562329,Travis County,High,13.67846,1638,12.69,17.08315,1571.0,15.58
159,78653,Manor Middle,36.0,30.357579,-97.562683,Travis County,Middle,12.58303,2111,6.34,11.07934,2147.0,4.66
160,78653,Manor New Technology High,-454.0,30.344679,-97.573504,Travis County,High,15.15455,1610,14.18,38.45977,1156.0,37.88
161,78653,Manor New Technology Middle,-489.0,30.343656,-97.574493,Travis County,Middle,30.83533,1603,28.88,46.59552,1114.0,50.53
162,78653,Presidential Meadows Elementary,193.0,30.352637,-97.526189,Travis County,Elementary,15.2443,4194,8.45,12.13628,4387.0,4.17
163,78660,Brookhollow Elementary,-134.0,30.452449,-97.618305,Travis County,Elementary,49.30519,2187,52.26,49.70871,2053.0,55.16
164,78660,Cele Middle,312.0,30.458047,-97.548457,Travis County,Middle,83.38706,271,87.98,66.45206,583.0,74.11
165,78660,Dearing Elementary,-171.0,30.495446,-97.593373,Travis County,Elementary,56.37805,1789,60.95,57.92821,1618.0,64.66
166,78660,Harmony Science Academy-Pflugerville,-14.0,30.439272,-97.663802,Travis County,High,44.89038,1000,46.7,45.57501,986.0,47.02
167,78660,Hendrickson High School,46.0,30.464251,-97.588671,Travis County,High,70.60564,363,80.65,70.42168,409.0,78.02
168,78669,Lake Travis Middle,63.0,30.337595,-98.031072,Travis County,Middle,87.62899,171,92.41,84.40496,234.0,89.61
169,78669,Rough Hollow Elementary,-444.0,30.354713,-98.028194,Travis County,Elementary,82.34425,658,85.64,94.6621,214.0,95.33
170,78669,Spicewood Elementary,-108.0,30.469764,-98.155351,Burnet County,Elementary,80.95942,706,84.59,84.13605,598.0,86.94
171,78669,West Cypress Hills Elementary,-617.0,30.349978,-98.084693,Travis County,Elementary,57.76777,1708,62.72,70.5041,1091.0,76.17
172,78702,Blackshear Elementary,-183.0,30.267237,-97.722184,Travis County,Elementary,38.06049,2859,37.59,38.00142,2676.0,41.55
173,78702,Govalle Elementary,95.0,30.263842,-97.698951,Travis County,Elementary,10.47989,4386,4.26,10.05953,4481.0,2.12
174,78702,Kealing Middle School,38.0,30.27111,-97.721557,Travis County,Middle,90.7497,124,94.5,89.084,162.0,92.81
175,78702,Martin Middle,25.0,30.252742,-97.729761,Travis County,Middle,7.84535,2195,2.62,7.49894,2220.0,1.42
176,78702,Oak Springs Elementary,28.0,30.271787,-97.70478,Travis County,Elementary,5.32052,4548,0.72,5.1102,4576.0,0.04
177,78703,Austin High School,-91.0,30.274013,-97.767439,Travis County,High,69.18945,396,78.89,75.25701,305.0,83.61
178,78703,Bryker Woods Elementary,4.0,30.305478,-97.750966,Travis County,Elementary,85.00763,563,87.71,85.21456,567.0,87.61
179,78703,Casis Elementary,135.0,30.304325,-97.765594,Travis County,Elementary,96.12142,127,97.23,93.48444,262.0,94.28
180,78703,Mathews Elementary,171.0,30.278332,-97.760888,Travis County,Elementary,91.89632,287,93.73,88.35348,458.0,90.0
181,78703,O Henry Middle,256.0,30.285755,-97.774089,Travis County,Middle,68.35982,516,77.11,58.63045,772.0,65.72
182,78704,Barton Hills Elementary,139.0,30.254391,-97.783394,Travis County,Elementary,92.78473,250,94.54,90.2781,389.0,91.5
183,78704,Becker Elementary,308.0,30.250532,-97.759832,Travis County,Elementary,84.76963,576,87.43,75.91573,884.0,80.69
184,78704,Dawson Elementary,-493.0,30.234204,-97.763601,Travis County,Elementary,6.383,4526,1.2,17.69326,4033.0,11.9
185,78704,Galindo Elementary,-637.0,30.229454,-97.771748,Travis County,Elementary,27.3804,3519,23.18,34.15749,2882.0,37.05
186,78704,Graduation Preparatory Academy,,30.233019,-97.744162,Travis County,High,9.14307,1724,8.1,,,
187,78704,Lively Middle,-68.0,30.243909,-97.750522,Travis County,Middle,41.20748,1288,42.86,42.9617,1220.0,45.83
188,78705,Helping Hand,-6.0,30.30235,-97.736581,Travis County,Elementary,1.25133,4581,0.0,5.11267,4575.0,0.07
189,78705,Lee Elementary,-135.0,30.293424,-97.727387,Travis County,Elementary,84.89321,567,87.62,89.1845,432.0,90.56
190,78705,University High School,,30.283258,-97.739251,Travis County,High,30.73444,1321,29.58,,,
191,78721,Eastside Memorial Echs,-32.0,30.257813,-97.681311,Travis County,High,11.40661,1683,10.29,12.48385,1651.0,11.28
192,78721,Idea Health Professions Academy,-562.0,30.273872,-97.674185,Travis County,Elementary,15.95847,4161,9.17,23.66928,3599.0,21.38
193,78721,Idea Health Professions College Preparatory,93.0,30.273872,-97.674185,Travis County,Middle,44.13413,1185,47.43,40.44654,1278.0,43.25
194,78721,Norman-Sims Elementary,256.0,30.278048,-97.673335,Travis County,Elementary,17.80948,4059,11.39,13.52361,4315.0,5.74
195,78721,Ortega Elementary,1698.0,30.270031,-97.684399,Travis County,Elementary,54.50784,1893,58.68,23.7843,3591.0,21.56
196,78721,The East Austin College Prep At Mlk,0.0,30.28771,-97.666701,Travis County,High,9.97856,1708,8.96,9.36421,1708.0,8.22
197,78721,The East Austin College Prep At Southwest Key,-229.0,30.287794,-97.666764,Travis County,Elementary,13.52569,4270,6.79,17.56779,4041.0,11.73
198,78722,Campbell Elementary,-1099.0,30.282561,-97.713839,Travis County,Elementary,12.52688,4311,5.89,29.38684,3212.0,29.84
199,78722,Maplewood Elementary,157.0,30.293179,-97.714748,Travis County,Elementary,81.13708,692,84.89,77.04332,849.0,81.45
200,78722,University Of Texas At Austin High School,-232.0,30.287286,-97.723548,Travis County,High,77.81926,243,87.05,94.47603,11.0,99.41
201,78723,Andrews Elementary,-237.0,30.317783,-97.680186,Travis County,Elementary,15.50402,4177,8.82,18.99402,3940.0,13.94
202,78723,Austin Achieve Elementary,-293.0,30.32543,-97.678369,Travis County,Elementary,19.04047,3998,12.73,22.07763,3705.0,19.07
203,78723,Austin Achieve High School,-116.0,30.32543,-97.678369,Travis County,High,32.07105,1297,30.86,37.12753,1181.0,36.54
204,78723,Austin Achieve Middle,-15.0,30.307615,-97.67991,Travis County,Middle,15.19291,2041,9.45,15.23155,2026.0,10.04
205,78723,Blanton Elementary,153.0,30.307377,-97.690348,Travis County,Elementary,63.45494,1445,68.46,58.48608,1598.0,65.09
206,78724,Austin Discovery School,380.0,30.267791,-97.635006,Travis County,Elementary,48.53476,2227,51.39,39.14958,2607.0,43.05
207,78724,Decker Elementary,-218.0,30.311432,-97.616666,Travis County,Elementary,9.28981,4436,3.17,14.87905,4218.0,7.86
208,78724,Decker Middle,-147.0,30.310664,-97.621527,Travis County,Middle,11.88176,2125,5.72,16.8179,1978.0,12.17
209,78724,Garcia Ymla,87.0,30.31125,-97.642635,Travis County,Middle,11.68946,2129,5.55,7.7574,2216.0,1.6
