,zipcode,schoolNames,rankMovements,lats,longs,countyNames,rankLevels,schoolids,averageStandardScores22,ranks22,rankStatewidePercentages22,averageStandardScores21,ranks21,rankStatewidePercentages21,averageStandardScores19,averageStandardScores18,ranks19,ranks18,rankStatewidePercentages19,rankStatewidePercentages18,spendingPerStudents21,spendingPerStudents20,spendingPerStudents19
69,76527,Florence High School,32.0,30.830934,-97.794784,Williamson County,High,481932001791,27.66056,1384.0,26.23,25.5466,1416.0,23.91,26.44373,34.44013,1419.0,1178.0,23.59,34.45,13117.0,12984.0,12776.0
70,76527,Florence Middle,-43.0,30.832146,-97.791149,Williamson County,Middle,481932021552,32.17867,1555.0,31.01,32.57957,1512.0,32.86,32.87041,31.48406,1508.0,1476.0,31.24,29.04,12036.0,11643.0,11551.0
71,76537,Igo Elementary,-561.0,30.797532,-97.595162,Williamson County,Elementary,482460013973,6.50673,4523.0,1.27,18.75144,3962.0,13.46,,,,,,,8951.0,7711.0,
72,76537,Jarrell Elementary,141.0,30.809699,-97.591393,Williamson County,Elementary,482460002755,24.89092,3661.0,20.08,20.66583,3802.0,16.95,,,,,,,9535.0,10531.0,9413.0
73,76537,Jarrell High School,-150.0,30.818644,-97.62837,Williamson County,High,482460002756,23.02296,1484.0,20.9,29.346,1334.0,28.32,35.94137,43.83956,1223.0,942.0,34.14,47.58,10600.0,11486.0,10153.0
74,76537,Jarrell Middle,131.0,30.82932,-97.606621,Williamson County,Middle,482460007492,35.00084,1474.0,34.61,29.33089,1605.0,28.73,25.82482,30.64101,1738.0,1505.0,20.75,27.64,9802.0,10011.0,9421.0
75,76574,Legacy Early College High School,-124.0,30.571898,-97.409429,Williamson County,High,484228013845,71.85867,342.0,81.77,80.00632,218.0,88.29,,,,,,,8008.0,7394.0,10407.0
76,76574,Main Street Intermediate,-1203.0,30.594682,-97.415334,Williamson County,Elementary,484228006048,12.88424,4293.0,6.29,31.23362,3090.0,32.5,31.27494,36.3512,3258.0,2783.0,27.26,36.16,11055.0,10222.0,10505.0
77,76574,Taylor High School,-57.0,30.548148,-97.431017,Williamson County,High,484228004808,16.81227,1586.0,15.46,19.77492,1529.0,17.84,29.59573,40.82879,1355.0,1029.0,27.03,42.74,12303.0,11413.0,12065.0
78,76574,Taylor Middle,-129.0,30.598763,-97.428583,Williamson County,Middle,484228004809,18.31014,1971.0,12.56,20.98008,1842.0,18.21,33.94657,24.51108,1488.0,1701.0,32.15,18.22,10823.0,9479.0,10088.0
79,76578,Thrall Elementary,125.0,30.587652,-97.295048,Williamson County,Elementary,484266004871,86.62786,482.0,89.48,83.8416,607.0,86.74,57.06761,54.23102,1658.0,1773.0,62.98,59.33,10426.0,9204.0,9228.0
80,76578,Thrall High School,88.0,30.589694,-97.295725,Williamson County,High,484266004872,62.45617,551.0,70.63,60.20673,639.0,65.66,75.99994,62.48813,260.0,500.0,86.0,72.18,11927.0,12081.0,11033.0
81,76578,Thrall Middle,-35.0,30.587652,-97.295048,Williamson County,Middle,484266009435,83.74424,253.0,88.78,85.77262,218.0,90.32,78.36774,68.20239,336.0,501.0,84.68,75.91,9991.0,9826.0,9973.0
82,78613,Ada Mae Faubion Elementary,277.0,30.488548,-97.831385,Williamson County,Elementary,482703003041,52.83131,1993.0,56.49,45.53079,2270.0,50.42,52.70997,48.19748,1887.0,2078.0,57.87,52.33,12328.0,8178.0,9593.0
83,78613,Artie L Henry Middle,-71.0,30.521626,-97.788545,Williamson County,Middle,482703009439,72.60184,452.0,79.95,76.15974,381.0,83.08,90.72626,92.30231,144.0,107.0,93.43,94.86,8537.0,6664.0,7966.0
84,78613,C C Mason Elementary,75.0,30.520801,-97.855599,Williamson County,Elementary,482703007099,56.26426,1794.0,60.84,53.29907,1869.0,59.17,49.7097,46.38842,2070.0,2168.0,53.78,50.26,11289.0,8789.0,9796.0
85,78613,Cedar Park High School,82.0,30.471867,-97.843371,Williamson County,High,482703008089,81.86007,167.0,91.1,78.138,249.0,86.62,76.08313,77.58581,258.0,217.0,86.11,87.92,9654.0,7832.0,8929.0
86,78613,Cedar Park Middle,-74.0,30.475099,-97.83588,Williamson County,Middle,482703003043,79.74502,333.0,85.23,82.85312,259.0,88.5,94.46654,92.62471,84.0,99.0,96.17,95.24,8571.0,6698.0,7978.0
87,78613,Cypress Elementary,-183.0,30.465382,-97.835965,Williamson County,Elementary,482703005587,79.54582,772.0,83.15,84.47381,589.0,87.13,85.5941,75.31717,492.0,829.0,89.02,80.98,10431.0,7735.0,8310.0
88,78613,Deer Creek Elementary,141.0,30.482616,-97.852919,Travis County,Elementary,482703011111,82.79568,644.0,85.94,78.62457,785.0,82.85,94.88953,82.59449,174.0,602.0,96.12,86.19,9046.0,6787.0,8028.0
89,78615,Coupland Elementary,-1029.0,30.453691,-97.390717,Williamson County,Elementary,481542001119,37.79161,2874.0,37.26,53.76964,1845.0,59.7,,,,,,,11186.0,10437.0,9811.0
90,78626,Annie Purl Elementary,-675.0,30.627471,-97.665842,Williamson County,Elementary,482060002072,8.38433,4476.0,2.29,20.6782,3801.0,16.97,9.85312,8.99471,4358.0,4276.0,2.7,1.9,12520.0,10871.0,10431.0
91,78626,Carver Elementary,-336.0,30.588929,-97.661364,Williamson County,Elementary,482060002069,50.95099,2106.0,54.03,55.19986,1770.0,61.34,23.95651,36.74324,3690.0,2759.0,17.62,36.71,10649.0,9019.0,8489.0
92,78626,Charles A Forbes Middle,-142.0,30.661663,-97.648696,Williamson County,Middle,482060009099,43.08089,1226.0,45.61,47.63551,1084.0,51.87,31.67448,31.40478,1559.0,1479.0,28.91,28.89,11534.0,10711.0,10882.0
93,78626,East View High School,-202.0,30.642005,-97.618821,Williamson County,High,482060008083,27.01253,1398.0,25.48,36.41308,1196.0,35.73,30.24935,36.70762,1341.0,1126.0,27.79,37.34,9947.0,9540.0,9429.0
94,78626,George Wagner Middle,-320.0,30.620955,-97.640645,Williamson County,Middle,482060013486,19.33483,1947.0,13.62,28.87204,1627.0,27.75,20.69198,,1874.0,,14.55,,9971.0,8962.0,9111.0
95,78628,Douglas Benold Middle,-72.0,30.672768,-97.688718,Williamson County,Middle,482060007487,69.51273,495.0,78.04,74.1547,423.0,81.22,63.62393,61.70515,609.0,621.0,72.23,70.14,10408.0,9365.0,8587.0
96,78628,Frost Elementary,-800.0,30.669967,-97.688314,Williamson County,Elementary,482060006263,12.9632,4291.0,6.33,25.18634,3491.0,23.74,20.6119,21.6654,3884.0,3708.0,13.28,14.93,14136.0,11877.0,11182.0
97,78628,Gateway Technical High School,106.0,30.663109,-97.690338,Williamson County,High,480023512289,59.68787,611.0,67.43,57.22979,717.0,61.47,61.71826,56.96816,576.0,637.0,68.98,64.55,5138.0,5740.0,6427.0
98,78628,Georgetown Charter Academy,-347.0,30.683938,-97.687752,Williamson County,Elementary,480007612905,39.79564,2751.0,39.95,42.83241,2404.0,47.49,,,,,,,9034.0,11945.0,14036.0
99,78628,James Tippit Middle,-84.0,30.615343,-97.699514,Williamson County,Middle,482060002070,31.98684,1563.0,30.66,33.89083,1479.0,34.33,17.6261,25.08629,1945.0,1680.0,11.31,19.23,11436.0,10774.0,10694.0
100,78628,Parkside Elementary,-55.0,30.577989,-97.770703,Williamson County,Elementary,482703012218,86.48896,489.0,89.33,89.05888,434.0,90.52,89.9592,89.26475,342.0,376.0,92.36,91.37,9013.0,6824.0,7860.0
101,78628,Raye McCoy Elementary,-448.0,30.693682,-97.705586,Williamson County,Elementary,482060007490,62.20747,1510.0,67.04,71.24292,1062.0,76.8,63.22842,74.09233,1348.0,873.0,69.9,79.97,11365.0,10350.0,9505.0
102,78628,Wolf Ranch Elementary,-295.0,30.626421,-97.710642,Williamson County,Elementary,482060007489,54.24415,1916.0,58.18,57.8334,1621.0,64.59,40.01906,35.58835,2683.0,2830.0,40.1,35.08,10355.0,10850.0,11702.0
103,78634,Benjamin Doc Kerley Elementary,-224.0,30.551052,-97.589961,Williamson County,Elementary,482410013699,52.53084,2013.0,56.06,54.75948,1789.0,60.92,,,,,,,9272.0,7299.0,
104,78634,Cottonwood Creek Elementary,-167.0,30.556468,-97.552509,Williamson County,Elementary,482410011368,37.85774,2872.0,37.31,37.56496,2705.0,40.91,44.85284,42.39789,2359.0,2404.0,47.33,44.85,10837.0,8345.0,9680.0
105,78634,Farley Middle,-275.0,30.51616,-97.543001,Williamson County,Middle,482410012021,35.27176,1463.0,35.09,44.11347,1188.0,47.25,52.16288,55.15023,916.0,777.0,58.23,62.64,9285.0,7103.0,8530.0
106,78634,Howard Norman Elementary,-485.0,30.518752,-97.557689,Williamson County,Elementary,482410013207,47.66696,2283.0,50.16,54.60728,1798.0,60.73,50.35041,,2020.0,,54.9,,11367.0,7776.0,8639.0
107,78634,Hutto Elementary,-433.0,30.550549,-97.538947,Williamson County,Elementary,482410002685,48.23595,2258.0,50.71,54.12383,1825.0,60.14,41.58212,45.77072,2589.0,2203.0,42.2,49.46,9612.0,8345.0,10263.0
108,78634,Hutto High School,-255.0,30.536524,-97.562299,Williamson County,High,482410002686,45.50335,984.0,47.55,56.79158,729.0,60.83,58.66692,56.73176,660.0,643.0,64.46,64.22,9475.0,8063.0,9151.0
109,78634,Hutto Middle,112.0,30.552669,-97.553231,Williamson County,Middle,482410008411,54.96793,879.0,61.0,51.32919,991.0,55.99,51.92004,60.01907,921.0,654.0,58.0,68.56,8992.0,7663.0,8902.0
110,78634,Nadine Johnson Elementary,647.0,30.534783,-97.558873,Williamson County,Elementary,482410009478,44.45162,2470.0,46.08,30.81456,3117.0,31.91,38.14681,40.89877,2805.0,2487.0,37.37,42.95,10323.0,8387.0,10974.0
111,78634,Ray Elementary,-235.0,30.513863,-97.538907,Williamson County,Elementary,482410011444,52.91242,1987.0,56.63,55.5468,1752.0,61.73,38.46663,58.08288,2782.0,1581.0,37.89,63.73,10298.0,8363.0,8778.0
112,78642,Bill Burden Elementary,561.0,30.66125,-97.889127,Williamson County,Elementary,482742011376,80.18011,743.0,83.78,66.07525,1304.0,71.52,67.82704,65.03657,1158.0,1246.0,74.15,71.42,9110.0,8898.0,8710.0
113,78642,Liberty Hill Elementary,-377.0,30.668138,-97.924891,Williamson County,Elementary,482742003084,72.60728,1050.0,77.08,82.22134,673.0,85.3,72.5101,70.25812,977.0,1021.0,78.19,76.58,11619.0,10580.0,11200.0
114,78642,Liberty Hill High School,-100.0,30.682475,-97.953559,Williamson County,High,482742003085,62.74088,547.0,70.84,68.638,447.0,75.98,64.83701,66.24935,500.0,420.0,73.07,76.63,8310.0,8628.0,8794.0
115,78642,Liberty Hill Middle,-192.0,30.661179,-97.90231,Williamson County,Middle,482742005772,60.70626,703.0,68.81,69.72493,511.0,77.31,88.36193,85.29975,180.0,201.0,91.79,90.34,7879.0,8639.0,8783.0
116,78642,Santa Rita Elementary,-358.0,30.647251,-97.844219,Williamson County,Elementary,482742014017,65.6189,1343.0,70.68,73.2039,985.0,78.48,,,,,,,9465.0,,
117,78664,C D Fulkes Middle,58.0,30.511138,-97.682097,Williamson County,Middle,483808004255,24.21414,1821.0,19.21,20.13971,1879.0,16.56,32.45518,36.27336,1520.0,1346.0,30.69,35.29,10955.0,10421.0,9758.0
118,78664,Caldwell Elementary,-498.0,30.468387,-97.655189,Travis County,Elementary,483483009412,42.29149,2600.0,43.24,48.78929,2102.0,54.08,59.37553,49.23339,1539.0,2023.0,65.64,53.59,11132.0,9689.0,9643.0
119,78664,Cedar Ridge High School,19.0,30.493231,-97.641309,Williamson County,High,483808011097,56.75279,685.0,63.49,57.79807,704.0,62.17,68.44113,69.56187,412.0,349.0,77.81,80.58,8790.0,8308.0,8174.0
120,78664,Claude Berkman Elementary,63.0,30.510694,-97.684072,Williamson County,Elementary,483808004248,13.64857,4262.0,6.96,13.36655,4325.0,5.53,40.93383,40.56891,2623.0,2510.0,41.44,42.42,12591.0,11996.0,10672.0
